ID,marital_status,car_use,gender,kids_driving,parent,education,car_make,car_model,car_color,car_year,claim_freq,coverage_zone,claim_amt,household_income,birth_year,age
99-8417940,Single,Private,Female,0,No,Bachelors,Toyota,Tundra,Orange,2001,0,Suburban,73891.12,168986.25,1962,61
97-1739225,Single,Private,Female,1,Yes,"High School",GMC,Sierra,Goldenrod,2007,0,Urban,74611.93,109753.5,1977,46
67-0069218,Married,Private,Female,0,No,Bachelors,Volkswagen,Corrado,Puce,1990,0,Suburban,53247.71,216568.2,1970,53
84-8141910,Single,Private,Female,0,No,Bachelors,Audi,A4,Pink,1998,0,Urban,20048.13,200785.65,1952,71
98-9267221,Single,Commercial,Female,0,No,Bachelors,Toyota,"Camry Hybrid",Mauv,2011,0,"Highly Rural",15076.39,70385.88,1966,57
08-8256443,Married,Private,Male,0,Yes,"High School",Chevrolet,"Express 3500",Fuscia,1996,1,Suburban,9411.78,130006.72,2002,21
03-1466883,Single,Private,Male,0,No,Bachelors,Pontiac,Fiero,Yellow,1984,0,Urban,46252.28,216993.13,1987,36
38-2416260,Single,Private,Female,0,No,Bachelors,Pontiac,Parisienne,Pink,1986,0,"Highly Urban",62832.62,86063.78,1950,73
57-2680579,Divorced,Private,Female,2,Yes,Bachelors,Ford,Laser,Puce,1984,0,"Highly Rural",27933.02,180284.75,1968,55
91-0033992,Married,Private,Male,0,Yes,"High School",Dodge,Ramcharger,Crimson,1992,0,Urban,55576.25,150111.82,1966,57
06-4642353,Seperated,Commercial,Female,1,Yes,Masters,Chevrolet,"G-Series G30",Aquamarine,1996,0,Urban,49049.08,240607.31,1956,67
64-8104749,Single,Private,Female,0,No,"High School",Volvo,V50,Maroon,2009,0,Suburban,62462.79,111662,1990,33
53-2374563,Divorced,Private,Male,2,Yes,Bachelors,GMC,"Sierra 2500",Red,1999,3,Suburban,81747.68,123903.31,1989,34
17-3175678,Divorced,Private,Male,0,No,PhD,Mitsubishi,Galant,Yellow,2008,0,Urban,35864.87,77003.16,1988,35
46-3213377,Married,Private,Male,0,Yes,Bachelors,Toyota,Sienna,Yellow,2006,0,"Highly Urban",6026.56,179244.4,1981,42
36-0566936,Divorced,Private,Male,0,No,"High School",Toyota,Corolla,Orange,1998,0,Rural,71843.52,102454.29,1997,26
48-8459094,Married,Private,Male,0,No,"High School",Bentley,"Azure T",Teal,2010,1,"Highly Urban",64806.64,234046.06,1978,45
18-7797048,Single,Commercial,Female,2,Yes,PhD,Ford,Expedition,Puce,2012,0,"Highly Rural",58575.18,190689.49,1966,57
00-3077270,Married,Private,Male,0,No,Bachelors,Nissan,350Z,Teal,2005,3,"Highly Rural",48535.91,117613.36,2001,22
71-2852717,Single,Private,Female,1,Yes,Masters,Ford,"F-Series Super Duty",Blue,2011,0,"Highly Urban",96424.14,180493.07,1958,65
27-8823161,Single,Private,Male,0,Yes,Bachelors,Toyota,Camry,Indigo,2007,0,Suburban,26865.63,172239.42,1952,71
30-4549785,Single,Private,Female,1,Yes,"High School",Bentley,"Continental Flying Spur",Crimson,2006,0,Urban,13345.34,61801.78,1968,55
99-5359346,Married,Private,Male,0,No,PhD,Dodge,Ram,Yellow,2011,4,Suburban,5488.6,77545.71,1992,31
72-0081449,Married,Private,Male,0,No,"High School",Toyota,Tundra,Orange,2003,0,Rural,2353.44,241196.45,1972,51
08-8443245,Married,Commercial,Male,0,No,Masters,GMC,"Rally Wagon 2500",Indigo,1992,0,"Highly Rural",33011.34,125896.28,1960,63
19-7085743,Married,Private,Female,1,Yes,Bachelors,Oldsmobile,Bravada,Aquamarine,2000,2,"Highly Urban",45383.28,156553.65,1955,68
87-0901050,Single,Private,Male,0,Yes,Bachelors,Pontiac,Bonneville,Blue,2003,0,"Highly Urban",38423.41,169083.92,1960,63
51-6892730,Married,Private,Female,0,No,Masters,Mazda,323,Pink,1994,0,"Highly Rural",69986.74,66750.7,1997,26
86-4753060,Single,Private,Male,0,No,"High School",Chevrolet,"Suburban 2500",Goldenrod,2006,0,Suburban,16786.53,202131.73,2002,21
08-8260935,Single,Private,Male,1,Yes,Bachelors,Honda,Odyssey,Blue,2004,2,Rural,65697.34,206874.66,1988,35
97-1218449,Married,Private,Female,0,No,"High School",Lexus,GS,Aquamarine,2003,0,Urban,52451.67,79879.68,2001,22
31-5885485,Married,Private,Male,0,Yes,Bachelors,Porsche,968,Aquamarine,1993,0,Rural,42288.05,84235.12,1964,59
06-0655733,Single,Commercial,Female,0,No,"High School",Hyundai,Accent,Green,2004,3,Urban,9272.03,176779.31,1979,44
89-3452580,Single,Private,Female,0,No,"High School",Lincoln,"Continental Mark VII",Fuscia,1991,0,Urban,35011,216557.95,1962,61
07-8290747,Divorced,Private,Male,0,No,PhD,Volkswagen,GTI,Fuscia,1997,0,"Highly Rural",62640.35,198590.71,1956,67
50-8965922,Married,Private,Male,0,No,"High School",Suzuki,Kizashi,Mauv,2011,3,Rural,45027.99,227435.61,1991,32
57-8198003,Married,Private,Female,0,No,Bachelors,Ford,Explorer,Blue,2011,1,Urban,80341.89,74950.07,1958,65
61-2265254,Single,Private,Female,1,Yes,Bachelors,Audi,A8,Fuscia,2003,0,Urban,35473.73,100056.05,1964,59
66-3466990,Married,Private,Male,0,Yes,Bachelors,Dodge,"Ram 2500",Mauv,2008,0,Rural,41258.21,217241.76,1959,64
90-1980706,Divorced,Private,Male,0,No,Bachelors,Scion,xB,Orange,2010,0,"Highly Urban",97546.41,189876.3,1974,49
75-0887023,Married,Commercial,Male,0,No,PhD,Buick,Lucerne,Maroon,2006,0,"Highly Rural",69122.06,141856.37,1980,43
88-8849327,Married,Private,Female,2,Yes,"High School",Honda,Accord,Yellow,1987,0,"Highly Rural",39181.41,145846.99,1954,69
28-5552161,Single,Private,Male,1,Yes,"High School",Volvo,960,Crimson,1996,1,Suburban,15890.15,99835.42,1991,32
79-9043093,Divorced,Private,Male,2,Yes,Bachelors,Audi,TT,Puce,2008,0,Urban,10024.22,209441.39,1981,42
48-9787541,Single,Commercial,Female,0,Yes,Masters,Acura,NSX,Green,2000,0,Urban,25549.56,137696.26,1976,47
07-7167512,Married,Commercial,Female,0,No,"High School",Pontiac,G8,Turquoise,2008,0,"Highly Urban",7458.48,161194.16,1982,41
39-5833555,Single,Private,Male,2,Yes,"High School",Hyundai,Sonata,Crimson,2000,0,Urban,93972.66,55275.88,1951,72
61-7247687,Divorced,Private,Female,0,No,Bachelors,Chevrolet,"Suburban 2500",Purple,1992,1,"Highly Rural",81450.86,118170.09,1961,62
28-3681920,Married,Private,Male,0,Yes,PhD,Suzuki,Swift,Fuscia,1988,0,Rural,39024.89,78132.74,1989,34
21-7714786,Single,Private,Female,1,Yes,Bachelors,Ford,"Expedition EL",Maroon,2007,0,"Highly Urban",43192.86,61231.15,1993,30
86-3297582,Married,Private,Male,0,No,PhD,Volvo,V50,Indigo,2010,0,"Highly Urban",13774.95,54735.94,1962,61
32-7782067,Married,Commercial,Female,3,Yes,Masters,GMC,EV1,Orange,1999,0,Suburban,43679.65,94581.91,1990,33
04-9929759,Married,Commercial,Male,0,No,"High School",GMC,Yukon,Violet,2011,0,Urban,67546.38,186625.55,1975,48
13-8356337,Single,Private,Male,0,No,"High School",Jeep,"Grand Cherokee",Blue,1998,0,Urban,15747.23,203796.82,1958,65
04-8240472,Divorced,Private,Male,0,No,PhD,Mercedes-Benz,CL-Class,Crimson,2006,0,"Highly Rural",72977.1,223622.94,2001,22
69-5239744,Single,Private,Female,2,Yes,"High School",Ford,Focus,Orange,2005,2,"Highly Urban",52380.43,235962.19,1978,45
59-8087065,Married,Private,Male,0,No,"High School",Plymouth,Voyager,Indigo,1995,0,Rural,24789.99,228607.76,1982,41
32-9195021,Single,Private,Female,0,No,"High School",Saab,9-Mar,Puce,2007,4,Rural,26276.75,115584,1958,65
60-5472064,Single,Private,Male,0,No,Bachelors,Mitsubishi,Challenger,Goldenrod,2001,3,Rural,70214.34,155838.84,1993,30
22-3116756,Single,Private,Female,0,Yes,Bachelors,Lotus,Esprit,Maroon,2004,0,Suburban,90496.13,233761.3,1964,59
31-3500251,Married,Private,Female,1,Yes,Bachelors,Audi,Cabriolet,Crimson,1994,0,"Highly Urban",36603.72,226194.8,1957,66
99-1314683,Married,Commercial,Male,0,No,"High School",Jaguar,"XJ Series",Maroon,2003,1,Suburban,8817.21,151044.55,1995,28
42-7094192,Married,Private,Male,0,No,Bachelors,Toyota,Camry,Yellow,2002,0,"Highly Rural",60487.7,58485.5,2002,21
37-0058121,Divorced,Private,Male,1,Yes,Bachelors,Kia,Sorento,Maroon,2012,1,"Highly Rural",8367,107244.34,1976,47
83-5281057,Seperated,Private,Female,1,Yes,Bachelors,Infiniti,M,Maroon,2004,0,"Highly Rural",8675.71,96560.94,1984,39
43-2474205,Single,Private,Male,0,Yes,Bachelors,Ford,Edge,Red,2011,0,"Highly Urban",65804.29,153728.54,2001,22
90-0355185,Seperated,Private,Female,2,Yes,Bachelors,Lexus,LX,Orange,2002,0,Rural,92755.96,186609.13,1980,43
77-6571158,Single,Private,Male,0,Yes,Bachelors,Suzuki,Aerio,Maroon,2002,4,Suburban,46426.27,189336.79,1964,59
75-1944259,Single,Private,Female,1,Yes,"High School",Saturn,L-Series,Orange,2005,0,"Highly Urban",13249.64,86541.76,1988,35
42-6971672,Seperated,Commercial,Female,0,No,"High School",Mercedes-Benz,SL-Class,Puce,1993,1,Suburban,11185.71,100483.69,1965,58
66-5404006,Single,Private,Female,0,No,Bachelors,Mazda,RX-8,Mauv,2010,0,Suburban,65070.94,122224.33,2001,22
49-9535414,Single,Private,Male,0,No,"High School",Audi,A4,Green,2002,0,Urban,26378.52,200866.34,1963,60
72-4514396,Single,Private,Male,0,No,"High School",Nissan,Altima,Indigo,2012,0,"Highly Urban",95679.54,191695.96,1992,31
35-2647970,Single,Private,Male,0,No,Bachelors,Mitsubishi,Space,Aquamarine,1984,1,"Highly Rural",89812.31,78252.72,1995,28
42-3378707,Seperated,Private,Male,2,Yes,Masters,GMC,"Sierra 1500",Maroon,2008,2,Rural,75162.69,194080.81,1976,47
89-4169240,Married,Private,Male,0,No,Masters,Mitsubishi,Diamante,Yellow,2002,1,Suburban,2818.15,179652.87,1972,51
89-2509858,Single,Private,Male,0,No,Bachelors,Isuzu,Amigo,Green,1993,0,Suburban,90841,141690.2,1991,32
86-3637834,Single,Private,Male,1,Yes,Masters,Ford,"Crown Victoria",Red,1995,0,"Highly Urban",47993.32,69233.03,1986,37
85-4461545,Single,Private,Female,0,No,"High School",Lexus,SC,Puce,2006,0,Urban,35360.85,157943.2,1972,51
47-3294277,Married,Commercial,Female,2,Yes,"High School",Chrysler,"Fifth Ave",Teal,1993,0,"Highly Rural",76583.81,69155.32,1980,43
23-4632670,Married,Commercial,Male,0,No,Bachelors,Toyota,"Land Cruiser",Green,1998,0,Suburban,52387.58,140283.47,1957,66
48-5845398,Divorced,Commercial,Male,0,Yes,Bachelors,Honda,Ridgeline,Violet,2012,0,Urban,168.38,47455.75,1959,64
77-0768633,Married,Private,Female,0,Yes,Bachelors,Ford,E150,Green,1984,0,"Highly Rural",34321.82,185725.3,1992,31
98-9241406,Seperated,Private,Male,0,No,Bachelors,Nissan,Sentra,Purple,2005,0,Suburban,7704.23,175867.15,1977,46
93-0148527,Married,Private,Male,0,No,Bachelors,Infiniti,M,Red,1992,1,Suburban,54219.75,154136.12,1993,30
82-4529441,Married,Private,Female,0,Yes,Masters,Isuzu,Amigo,Red,1999,0,Rural,91207.17,171435.22,1952,71
38-6269858,Married,Private,Female,0,No,Bachelors,Lincoln,Continental,Maroon,1998,0,Rural,72917.72,98840.14,1962,61
06-0778185,Married,Private,Male,0,Yes,PhD,Buick,Regal,Goldenrod,1997,1,Suburban,11967.96,66865.03,1993,30
64-6508200,Single,Private,Female,0,No,Bachelors,GMC,"Savana 2500",Yellow,2000,0,"Highly Rural",1863.1,83275.45,1997,26
38-3292532,Single,Commercial,Male,2,Yes,Masters,GMC,"Yukon XL 2500",Khaki,2001,0,"Highly Urban",39471.32,204350.53,1991,32
22-3152076,Married,Private,Female,0,No,"High School",Pontiac,Montana,Aquamarine,2002,0,"Highly Rural",46459.85,54162.25,1988,35
84-1413260,Single,Private,Male,0,No,Bachelors,Chevrolet,Camaro,Crimson,1992,1,Rural,1367.33,73357.27,1952,71
30-6509725,Married,Private,Female,0,No,Bachelors,Ford,Contour,Blue,1995,1,Urban,72106.27,102777.16,1994,29
40-2087714,Divorced,Commercial,Female,1,Yes,Bachelors,Pontiac,Torrent,Turquoise,2009,0,"Highly Urban",87658.21,213655.3,1999,24
65-2325783,Single,Private,Female,0,No,Masters,Ford,Mustang,Purple,1968,0,"Highly Urban",95805.5,248050.65,1975,48
80-4248548,Single,Private,Male,0,No,Masters,Chevrolet,Venture,Puce,1997,0,Urban,51806.66,242381.72,1974,49
83-6474854,Single,Private,Male,1,Yes,Masters,Pontiac,Torrent,Blue,2008,1,"Highly Rural",1979,206252.1,1976,47
18-2207095,Married,Private,Female,0,Yes,PhD,GMC,"2500 Club Coupe",Purple,1995,1,Rural,265.69,133671.34,1996,27
49-5091648,Single,Commercial,Male,0,No,Bachelors,Isuzu,Ascender,Green,2003,1,Suburban,11234.93,88132.3,2002,21
80-8930319,Married,Private,Female,0,Yes,PhD,Jaguar,"XK Series",Khaki,1997,1,"Highly Urban",72774.63,208599.44,1954,69
22-3109757,Divorced,Commercial,Male,2,Yes,Masters,Volkswagen,Passat,Maroon,2005,0,"Highly Rural",94295.6,145664.25,1977,46
84-4847108,Divorced,Private,Female,0,No,Masters,Dodge,"Ram Van 1500",Khaki,2003,0,Urban,35673.8,93691.42,1985,38
68-0855910,Single,Private,Female,0,No,"High School",Audi,A6,Purple,2007,1,Urban,81913.89,199584.25,1963,60
10-9922146,Seperated,Commercial,Male,0,No,PhD,Honda,CR-V,Indigo,2001,0,"Highly Urban",63776.62,160158.11,1979,44
23-0332093,Married,Private,Male,2,Yes,Masters,Chevrolet,"Silverado 2500",Purple,2004,3,"Highly Urban",80577.49,225719.21,1953,70
06-0396785,Divorced,Private,Female,0,Yes,Bachelors,Ford,Escort,Puce,1990,0,Rural,93686.65,120616.84,1997,26
31-5528861,Single,Private,Male,0,No,Masters,Ford,"Crown Victoria",Violet,2007,0,Urban,9546.82,197473.39,1995,28
18-8131277,Seperated,Private,Male,0,No,Bachelors,Cadillac,Eldorado,Aquamarine,1997,1,Urban,4328.62,234212.13,1999,24
74-7947406,Single,Private,Male,0,No,Bachelors,Lexus,ES,Blue,2003,0,Suburban,62428.14,215206.25,1961,62
26-1749443,Single,Private,Female,1,Yes,Bachelors,Dodge,"Ram 1500",Maroon,2008,0,"Highly Rural",81499.7,195204.36,1958,65
65-3236351,Single,Private,Male,0,No,Masters,Acura,Integra,Teal,1993,0,Urban,80130.03,60983.86,1980,43
05-4395246,Married,Private,Female,0,No,PhD,Pontiac,GTO,Orange,1964,0,"Highly Rural",41744.47,105851.04,1981,42
32-5407407,Married,Private,Female,0,No,Bachelors,Mercedes-Benz,SL-Class,Indigo,1989,0,Rural,74374.87,230137.64,1972,51
63-6391023,Married,Private,Female,0,No,Bachelors,Chrysler,300,Fuscia,1999,2,Suburban,98072.56,208823.39,1972,51
81-8070108,Married,Commercial,Female,0,No,Bachelors,Dodge,"Ram 1500",Turquoise,1996,0,Suburban,37709.05,152127.64,1990,33
85-9749501,Married,Private,Male,0,No,Masters,Dodge,"Dakota Club",Purple,1998,3,Rural,75802.31,242748.46,1970,53
78-5043527,Married,Private,Male,0,No,Bachelors,Pontiac,Firefly,Yellow,1989,0,"Highly Urban",45502.85,77994.34,1990,33
25-2274223,Married,Commercial,Male,0,No,Masters,Suzuki,Swift,Blue,1997,1,Rural,99254.98,134963.87,1962,61
59-0869875,Married,Private,Male,0,No,Bachelors,Toyota,RAV4,Green,2000,4,Urban,18062.07,157959.14,1982,41
14-2728682,Single,Private,Female,0,No,Bachelors,Acura,TL,Maroon,2005,0,Urban,84522.27,184547.25,1996,27
87-7075501,Single,Private,Female,0,No,"High School",Chevrolet,Camaro,Yellow,1969,4,Rural,26243.69,184063.22,2000,23
43-3213313,Single,Private,Male,1,Yes,Bachelors,Hyundai,Azera,Purple,2012,0,Suburban,94701,239074.4,1976,47
44-5809171,Married,Private,Female,0,Yes,Bachelors,Dodge,Charger,Red,1968,0,"Highly Urban",44899.52,128803.04,1993,30
02-2427920,Single,Private,Male,0,No,Masters,Volkswagen,Jetta,Turquoise,1991,1,Rural,95889.35,129442.03,2002,21
58-2149318,Single,Commercial,Female,1,Yes,PhD,Infiniti,I,Aquamarine,2001,0,Suburban,22740.95,69546.04,1978,45
25-1847369,Married,Private,Male,3,Yes,"High School",Nissan,240SX,Red,1997,0,"Highly Urban",63327.14,222260.43,1982,41
51-6873018,Divorced,Private,Male,1,Yes,Masters,Chevrolet,"Silverado 2500",Khaki,2012,1,"Highly Rural",4214.44,185531.97,2000,23
41-8133276,Seperated,Private,Female,0,No,PhD,Ford,Aerostar,Turquoise,1991,0,Urban,15209.3,194834.4,1957,66
96-7100385,Married,Private,Female,0,No,Bachelors,Lincoln,Aviator,Green,2004,0,"Highly Rural",92880.62,77623.27,1977,46
92-4297962,Single,Commercial,Female,0,No,"High School",Ford,Laser,Green,1987,1,"Highly Rural",32823.59,224338.77,1959,64
02-0374166,Seperated,Private,Female,0,No,Masters,Chevrolet,Volt,Turquoise,2011,0,"Highly Rural",1739.94,188472.64,1982,41
48-6902266,Married,Private,Female,0,Yes,Bachelors,BMW,X5,Aquamarine,2003,0,"Highly Urban",61492.58,135420.14,1970,53
90-5744711,Divorced,Private,Male,0,Yes,"High School",Maybach,62,Puce,2011,0,"Highly Rural",40018.13,201219.16,1961,62
56-1074587,Married,Commercial,Male,2,Yes,Bachelors,Volvo,XC60,Violet,2010,0,Suburban,38508.91,103061.76,1972,51
22-5035488,Married,Private,Male,0,No,Bachelors,Acura,RSX,Maroon,2005,0,Urban,3018.12,159345.62,1982,41
82-4865493,Divorced,Private,Male,0,No,Bachelors,Toyota,MR2,Crimson,1986,0,Rural,56291.25,178637.5,1975,48
97-3404813,Single,Private,Female,0,Yes,"High School",Jaguar,X-Type,Puce,2008,0,"Highly Rural",77717.52,230977.4,1986,37
68-5358686,Married,Private,Female,0,No,Bachelors,Mazda,"B-Series Plus",Orange,2002,4,Urban,13821.4,131842.56,1957,66
17-6772436,Single,Private,Female,0,No,"High School",Ford,E-Series,Mauv,1993,0,Urban,30039.05,107381.92,1998,25
61-3541164,Divorced,Private,Female,0,No,Masters,Mercedes-Benz,S-Class,Pink,1989,1,Rural,28119.34,225325.38,1987,36
48-7280072,Single,Private,Female,0,Yes,PhD,Honda,Element,Purple,2003,0,"Highly Rural",87281.84,65824.65,1954,69
83-9387795,Divorced,Commercial,Female,0,Yes,Bachelors,Mazda,MX-6,Green,1996,0,"Highly Rural",62077.52,177629.71,1992,31
47-9147011,Single,Private,Male,0,No,Bachelors,Toyota,"Land Cruiser",Violet,1993,0,Rural,48241.82,133125.23,1995,28
95-6855582,Married,Private,Female,0,No,"High School",BMW,"7 Series",Puce,1997,0,Rural,31509,117687.63,1972,51
06-7404258,Single,Private,Female,2,Yes,Bachelors,Audi,S6,Yellow,2007,1,Rural,87363.54,192672.28,1972,51
71-9507387,Married,Private,Male,0,No,"High School",Ford,"Focus ST",Mauv,2013,0,Suburban,44957.3,117176.77,1953,70
96-9780043,Divorced,Private,Female,0,No,"High School",Nissan,Leaf,Maroon,2011,0,"Highly Rural",85178.67,197948.06,1978,45
06-2186932,Divorced,Private,Female,0,Yes,Bachelors,Hyundai,Accent,Turquoise,2006,0,"Highly Urban",79715.66,102172.4,2000,23
29-9804929,Single,Commercial,Female,1,Yes,Bachelors,Saturn,Outlook,Puce,2008,4,"Highly Urban",65949.94,249076.55,2000,23
27-9454750,Seperated,Private,Female,0,Yes,Bachelors,Ford,Aerostar,Blue,1990,0,Rural,41780.2,184351.1,1952,71
28-9608576,Divorced,Private,Male,2,Yes,PhD,Mercedes-Benz,CLK-Class,Pink,2009,1,Rural,97040.91,114344.81,1961,62
69-8383998,Married,Private,Male,0,No,"High School",Kia,Sedona,Khaki,2007,1,Suburban,93967.38,55551.69,2001,22
55-1473402,Seperated,Private,Female,0,No,"High School",Oldsmobile,Bravada,Purple,1999,0,Urban,33188.39,163314.06,1950,73
85-7615366,Married,Private,Male,0,No,PhD,Volkswagen,Jetta,Orange,2010,0,Urban,90984.47,162971.35,1973,50
89-7962564,Seperated,Private,Male,0,No,Bachelors,Mitsubishi,Montero,Mauv,1996,1,"Highly Rural",99457.09,48695.41,1990,33
43-9213099,Seperated,Commercial,Male,1,Yes,"High School",Isuzu,VehiCROSS,Yellow,2001,0,Suburban,10396.63,169822.84,1976,47
98-8625658,Divorced,Private,Male,1,Yes,Masters,Mercedes-Benz,SL-Class,Maroon,1995,3,Urban,83401.15,125301.51,1990,33
01-0823780,Single,Commercial,Female,2,Yes,"High School",Mercedes-Benz,C-Class,Red,1995,0,Urban,10810.73,220098.92,1969,54
08-2241543,Single,Private,Female,0,No,"High School",Dodge,"Grand Caravan",Turquoise,2012,0,Suburban,38079.39,120439.22,2001,22
15-6690824,Seperated,Commercial,Male,0,No,Bachelors,Ford,F150,Maroon,2011,4,Suburban,70969.54,193851.52,1960,63
60-1414936,Single,Private,Female,0,No,Bachelors,Chevrolet,Impala,Puce,1995,2,Suburban,35510.98,155807.25,2001,22
26-4160333,Married,Private,Female,3,Yes,"High School",Ford,"Club Wagon",Turquoise,1997,0,Urban,54747.04,72219.52,1970,53
66-9135081,Single,Commercial,Male,2,Yes,Masters,Toyota,Matrix,Crimson,2004,0,Rural,79841.21,114972.87,1993,30
58-8044119,Single,Private,Female,1,Yes,PhD,Chevrolet,Corvette,Pink,1996,1,Suburban,32518.34,160723.18,1972,51
95-2463142,Married,Private,Male,0,No,Bachelors,Ford,Laser,Aquamarine,1989,1,Suburban,66343.99,45848.2,1951,72
05-9095139,Single,Private,Female,0,No,Bachelors,Suzuki,Samurai,Green,1992,0,"Highly Rural",21907.58,202255.48,2002,21
91-8901696,Single,Private,Male,0,No,Masters,BMW,"6 Series",Maroon,2008,0,"Highly Rural",77259.9,156335.08,1952,71
61-2602128,Single,Private,Female,0,No,Bachelors,Lexus,LS,Purple,2003,1,Urban,6766.84,206468.59,1997,26
98-3940100,Married,Commercial,Female,0,Yes,Bachelors,Pontiac,Bonneville,Fuscia,1967,0,"Highly Rural",83637.82,79446.68,1993,30
83-5963992,Married,Private,Male,0,No,Bachelors,Dodge,Dakota,Pink,2002,0,"Highly Urban",4021.48,188624.68,2002,21
47-2479218,Divorced,Private,Female,0,Yes,Bachelors,Jaguar,XJ,Teal,2008,3,Suburban,20786.27,100041.73,1993,30
52-5419910,Single,Private,Male,0,Yes,Bachelors,Volkswagen,Jetta,Green,1989,0,"Highly Urban",50118.63,60127.8,2001,22
88-9012470,Seperated,Private,Female,0,No,"High School",Honda,Prelude,Khaki,1996,0,"Highly Rural",26084.77,137875.71,1964,59
34-9998076,Single,Private,Male,0,No,Bachelors,Porsche,928,Goldenrod,1985,0,Suburban,40838.18,97225.03,1951,72
00-5475902,Single,Private,Female,0,No,Bachelors,Scion,xB,Yellow,2010,0,"Highly Rural",19873.01,100587.79,1978,45
27-0430055,Single,Private,Male,0,No,Bachelors,Porsche,Boxster,Yellow,2001,1,Urban,68127.98,143179.76,1988,35
30-2174146,Single,Private,Female,0,No,PhD,Nissan,Murano,Puce,2005,0,Rural,87987.89,187692.34,1979,44
41-0952830,Seperated,Private,Male,0,No,"High School",Kia,Sedona,Turquoise,2005,0,Suburban,95182.82,56211.55,1950,73
42-7005645,Single,Private,Female,1,Yes,Masters,Dodge,"Grand Caravan",Crimson,2009,0,Rural,2870.02,97091.65,1970,53
54-3218510,Single,Private,Male,0,No,"High School",Hyundai,Accent,Blue,1999,0,"Highly Rural",19995.03,122952.45,1969,54
34-1770993,Married,Private,Male,0,No,"High School",Mazda,626,Purple,1992,0,Suburban,71947.1,121723.73,1967,56
06-2222332,Single,Private,Male,0,No,Bachelors,Suzuki,SJ,Red,1991,4,Rural,23436.88,125341.48,1975,48
35-4844250,Married,Commercial,Female,0,No,"High School",Honda,S2000,Turquoise,2001,0,Suburban,81555.34,76569.22,1990,33
16-5230585,Divorced,Private,Male,0,No,Bachelors,Ford,Ranger,Green,1994,0,Urban,77326.08,62610.97,1952,71
17-8729210,Divorced,Private,Male,2,Yes,"High School",Dodge,Charger,Blue,2007,0,Urban,99492.33,207019.02,1962,61
90-7679604,Single,Private,Female,0,Yes,"High School",Chevrolet,"Suburban 2500",Indigo,1995,1,Rural,79304.78,192473.02,1964,59
